"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:614","Die Alte Mine wurde nach einem Wassereinbruch verschüttet!","Die Alte Mine wurde nach einem Wassereinbruch verschüttet!","","","Info_Saturas_COLLAPSE_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:615","... Verschüttet ... natürlich ... dann gibt das Ganze langsam einen Sinn.","... Verschüttet ... natürlich ... dann gibt das Ganze langsam einen Sinn.","","","Info_Saturas_COLLAPSE_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:616","Gomez steht mit dem Rücken zur Wand. Er ist gefährlicher denn je geworden, denn nun, wo er nichts mehr zu verlieren hat, wird er zu allem fähig sein!","Gomez steht mit dem Rücken zur Wand. Er ist gefährlicher denn je geworden, denn nun, wo er nichts mehr zu verlieren hat, wird er zu allem fähig sein!","","","Info_Saturas_COLLAPSE_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:628","Gomez hat alle Feuermagier töten lassen!","Gomez hat alle Feuermagier töten lassen!","","","Info_Saturas_MURDER.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:641","Gomez hat alle Feuermagier töten lassen!","Gomez hat alle Feuermagier töten lassen!","","","Info_Saturas_MURDER_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:642","TÖTEN LASSEN??? Wieso bei Beliar hat er so etwas getan?","TÖTEN LASSEN??? Wieso bei Beliar hat er so etwas getan?","","","Info_Saturas_MURDER_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:643","Sie waren gegen den Überfall auf die Freie Mine und stellten sich gegen Gomez.","Sie waren gegen den Überfall auf die Freie Mine und stellten sich gegen Gomez.","","","Info_Saturas_MURDER_15_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:644","Dann sind wir alle verloren. Ohne die anderen sechs Magier werden wir die geballte Kraft des großen Erzhaufens nicht kontrollieren können.","Dann sind wir alle verloren. Ohne die anderen sechs Magier werden wir die geballte Kraft des großen Erzhaufens nicht kontrollieren können.","","","Info_Saturas_MURDER_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:645","Ich danke dir trotzdem dafür, dass du diese gefährliche Botschaft an mich überbracht hast.","Ich danke dir trotzdem dafür, dass du diese gefährliche Botschaft an mich überbracht hast.","","","Info_Saturas_MURDER_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:662","Das Alte Lager hat mich verbannt, weil ich euch geholfen habe!","Das Alte Lager hat mich verbannt, weil ich euch geholfen habe!","","","KDW_600_Saturas_NOMOREOC.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:676","Das Alte Lager hat mich verbannt, weil ich euch geholfen habe!","Das Alte Lager hat mich verbannt, weil ich euch geholfen habe!","","","KDW_600_Saturas_NOMOREOC_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:677","Du gehörst nicht länger zum Alten Lager?","Du gehörst nicht länger zum Alten Lager?","","","KDW_600_Saturas_NOMOREOC_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:678","Dann heiße ich dich in unserer Gemeinschaft willkommen.","Dann heiße ich dich in unserer Gemeinschaft willkommen.","","","KDW_600_Saturas_NOMOREOC_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:694","Heißt das, die Söldner werden mich aufnehmen?","Heißt das, die Söldner werden mich aufnehmen?","","","KDW_600_Saturas_GOTOLEE.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:708","Heißt das, die Söldner werden mich aufnehmen?","Heißt das, die Söldner werden mich aufnehmen?","","","KDW_600_Saturas_GOTOLEE_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:709","Sprich mit Lee. Er wird sich darum kümmern. Danach komm wieder zu mir.","Sprich mit Lee. Er wird sich darum kümmern. Danach komm wieder zu mir.","","","KDW_600_Saturas_GOTOLEE_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:723","Heißt das, ich gehöre jetzt in die Gilde der Wassermagier?","Heißt das, ich gehöre jetzt in die Gilde der Wassermagier?","","","KDW_600_Saturas_OATH.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:737","Heißt das, ich gehöre jetzt in die Gilde der Wassermagier?","Heißt das, ich gehöre jetzt in die Gilde der Wassermagier?","","","KDW_600_Saturas_OATH_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:738","Noch nicht. Du musst erst den Eid des Wassers ablegen.","Noch nicht. Du musst erst den Eid des Wassers ablegen.","","","KDW_600_Saturas_OATH_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:739","Aber ich habe mich bereits dem Feuer verschworen!","Aber ich habe mich bereits dem Feuer verschworen!","","","KDW_600_Saturas_OATH_Info_15_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:740","Hmmm ....","Hmmm ....","","","KDW_600_Saturas_OATH_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:741","Du brichst den Schwur ja nicht!","Du brichst den Schwur ja nicht!","","","KDW_600_Saturas_OATH_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:742","Ähh ... Ich verstehe nicht ...","Ähh ... Ich verstehe nicht ...","","","KDW_600_Saturas_OATH_Info_15_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:743","Du erweiterst deinen Schwur. Damit wirst du zum Magier der beiden Elemente!","Du erweiterst deinen Schwur. Damit wirst du zum Magier der beiden Elemente!","","","KDW_600_Saturas_OATH_Info_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:744","Sowohl die Macht des Feuers als auch das Wissen des Wassers stehen dir dann zur Verfügung!","Sowohl die Macht des Feuers als auch das Wissen des Wassers stehen dir dann zur Verfügung!","","","KDW_600_Saturas_OATH_Info_14_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:758","Ich bin bereit, den Eid abzulegen.","Ich bin bereit, den Eid abzulegen.","","","KDW_600_Saturas_KDWAUFNAHME.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:772","Ich bin bereit, den Eid abzulegen.","Ich bin bereit, den Eid abzulegen.","","","KDW_600_Saturas_KDWAUFNAHME_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:773","Diener des Feuers, du wirst nun den Segen des Wassers empfangen!","Diener des Feuers, du wirst nun den Segen des Wassers empfangen!","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:774","Sprich nun die Worte des Eides:","Sprich nun die Worte des Eides:","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:775","Ich schwöre bei den Mächten der Götter ...","Ich schwöre bei den Mächten der Götter ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:776","Ich schwöre bei den Mächten der Götter ...","Ich schwöre bei den Mächten der Götter ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_15_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:777","... und bei der Kraft des heiligen Wassers ...","... und bei der Kraft des heiligen Wassers ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:778","... und bei der Kraft des heiligen Wassers ...","... und bei der Kraft des heiligen Wassers ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_15_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:779","... dass mein Wissen und Handeln von nun an und auf ewig mit dem Wasser verbunden sei ...","... dass mein Wissen und Handeln von nun an und auf ewig mit dem Wasser verbunden sei ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:780","... dass mein Wissen und Handeln von nun an und auf ewig mit dem Wasser verbunden sei ...","... dass mein Wissen und Handeln von nun an und auf ewig mit dem Wasser verbunden sei ...","","","KDW_600_Saturas_KDWAUFNAHME_Info_15_09","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:781","... bis ich einkehre in Beliars Reich und der Quell des Lebens versiegt.","... bis ich einkehre in Beliars Reich und der Quell des Lebens versiegt.","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_10","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:782","... bis ich einkehre in Beliars Reich und der Quell des Lebens versiegt.","... bis ich einkehre in Beliars Reich und der Quell des Lebens versiegt.","","","KDW_600_Saturas_KDWAUFNAHME_Info_15_11","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:784","Mit diesem Schwur einst du die Kraft des Feuers und den Segen des Wassers in dir.","Mit diesem Schwur einst du die Kraft des Feuers und den Segen des Wassers in dir.","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_12","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:785","Du verbindest das, was vorher getrennt war. Möge dein Leben ein Zeichen des Bundes der Elemente sein.","Du verbindest das, was vorher getrennt war. Möge dein Leben ein Zeichen des Bundes der Elemente sein.","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_13","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:786","Trage diese Robe als Zeichen deiner Verbundenheit zum heiligen Wasser und zu Adanos.","Trage diese Robe als Zeichen deiner Verbundenheit zum heiligen Wasser und zu Adanos.","","","KDW_600_Saturas_KDWAUFNAHME_Info_14_14","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:810","Kannst du mich unterrichten?","Kannst du mich unterrichten?","","","KDW_600_Saturas_LESSON.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:823","Kannst du mich unterrichten?","Kannst du mich unterrichten?","","","KDW_600_Saturas_LESSON_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:827","Es gibt noch viel zu lernen für dich. Wenn du bereit bist, werde ich dich unterrichten.","Es gibt noch viel zu lernen für dich. Wenn du bereit bist, werde ich dich unterrichten.","","","KDW_600_Saturas_LESSON_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:831","Es gibt noch einen weiteren Kreis, den du nicht kennst. Wenn du bereit bist, werde ich dich unterrichten.","Es gibt noch einen weiteren Kreis, den du nicht kennst. Wenn du bereit bist, werde ich dich unterrichten.","","","KDW_600_Saturas_LESSON_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:835","Du beherrscht bereits den fünften Kreis der Magie! Du weißt alles, was ich weiß.","Du beherrscht bereits den fünften Kreis der Magie! Du weißt alles, was ich weiß.","","","KDW_600_Saturas_LESSON_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:836","Ich kann dir nichts mehr beibringen!","Ich kann dir nichts mehr beibringen!","","","KDW_600_Saturas_LESSON_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:868","Ich bin bereit, in den ersten Kreis aufgenommen zu werden.","Ich bin bereit, in den ersten Kreis aufgenommen zu werden.","","","KDW_600_Saturas_KREIS1_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:872","Den ersten der magischen Kreise zu betreten, bedeutet die Anwendung magischer Runen lernen.","Den ersten der magischen Kreise zu betreten, bedeutet die Anwendung magischer Runen lernen.","","","KDW_600_Saturas_KREIS1_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:873","Jede Rune birgt in sich die Struktur eines speziellen Zaubers.","Jede Rune birgt in sich die Struktur eines speziellen Zaubers.","","","KDW_600_Saturas_KREIS1_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:874","Durch den Einsatz deiner eigenen magischen Energie, bist du in der Lage, den Zauber der Rune zu wirken.","Durch den Einsatz deiner eigenen magischen Energie, bist du in der Lage, den Zauber der Rune zu wirken.","","","KDW_600_Saturas_KREIS1_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:875","Doch anders als Spruchrollen, die auch eine Zauberformel sind, sorgt die magische Kraft, die der Rune innewohnt, dafür, dass die Struktur des Zaubers erhalten bleibt.","Doch anders als Spruchrollen, die auch eine Zauberformel sind, sorgt die magische Kraft, die der Rune innewohnt, dafür, dass die Struktur des Zaubers erhalten bleibt.","","","KDW_600_Saturas_KREIS1_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:876","Jede Rune ist eine Quelle magischer Kraft, auf die du immer wieder zurückgreifen kannst.","Jede Rune ist eine Quelle magischer Kraft, auf die du immer wieder zurückgreifen kannst.","","","KDW_600_Saturas_KREIS1_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:877","Deine eigene magische Kraft verbraucht sich beim Benutzen der Rune, wie bei einer Spruchrolle.","Deine eigene magische Kraft verbraucht sich beim Benutzen der Rune, wie bei einer Spruchrolle.","","","KDW_600_Saturas_KREIS1_Info_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:878","Mit jedem Kreis, den du lernst, lernst du auch die Möglichkeit, weitere Runen zu benutzen.","Mit jedem Kreis, den du lernst, lernst du auch die Möglichkeit, weitere Runen zu benutzen.","","","KDW_600_Saturas_KREIS1_Info_14_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:879","Nutze die Kraft der Runen, um dich selber zu erkennen.","Nutze die Kraft der Runen, um dich selber zu erkennen.","","","KDW_600_Saturas_KREIS1_Info_14_09","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:909","Ich bin bereit, in den zweiten Kreis aufgenommen zu werden.","Ich bin bereit, in den zweiten Kreis aufgenommen zu werden.","","","KDW_600_Saturas_KREIS2_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:913","Du hast das Verständnis der Runen gelernt. Nun ist es an der Zeit, dieses Verständnis zu vertiefen.","Du hast das Verständnis der Runen gelernt. Nun ist es an der Zeit, dieses Verständnis zu vertiefen.","","","KDW_600_Saturas_KREIS2_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:914","Mit dem zweiten Kreis lernst du die Grundsätze stärkerer Kampfzauber und vor allem das Geheimnis der Heilung.","Mit dem zweiten Kreis lernst du die Grundsätze stärkerer Kampfzauber und vor allem das Geheimnis der Heilung.","","","KDW_600_Saturas_KREIS2_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:915","Doch du musst noch viel lernen, willst du die tatsächlichen Geheimnisse der Magie ergründen.","Doch du musst noch viel lernen, willst du die tatsächlichen Geheimnisse der Magie ergründen.","","","KDW_600_Saturas_KREIS2_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:916","Du weißt, dass du jede Rune solange einsetzen kannst, bis deine eigene Kraft verbraucht ist.","Du weißt, dass du jede Rune solange einsetzen kannst, bis deine eigene Kraft verbraucht ist.","","","KDW_600_Saturas_KREIS2_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:917","Aber frage dich, ob es sinnvoll ist. Du hast Macht verliehen bekommen, mit der es dir ein Leichtes ist, Tod und Verderben zu bringen.","Aber frage dich, ob es sinnvoll ist. Du hast Macht verliehen bekommen, mit der es dir ein Leichtes ist, Tod und Verderben zu bringen.","","","KDW_600_Saturas_KREIS2_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:918","Doch der wahrhafte Magier zaubert nur dann, wenn es angebracht ist.","Doch der wahrhafte Magier zaubert nur dann, wenn es angebracht ist.","","","KDW_600_Saturas_KREIS2_Info_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:919","Erkenne die Situation, dann wirst du die Macht der Runen erkennen.","Erkenne die Situation, dann wirst du die Macht der Runen erkennen.","","","KDW_600_Saturas_KREIS2_Info_14_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:949","Ich bin bereit, den dritten Kreis zu betreten","Ich bin bereit, den dritten Kreis zu betreten","","","KDW_600_Saturas_KREIS3_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:952","Der dritte Kreis der Magie ist einer der wichtigsten Schritte im Leben eines Magiers. Nicht länger bist du ein Suchender.","Der dritte Kreis der Magie ist einer der wichtigsten Schritte im Leben eines Magiers. Nicht länger bist du ein Suchender.","","","KDW_600_Saturas_KREIS3_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:953","Du bist bereits ein Stück des magischen Weges gegangen. Du hast gelernt die Runen zu nutzen.","Du bist bereits ein Stück des magischen Weges gegangen. Du hast gelernt die Runen zu nutzen.","","","KDW_600_Saturas_KREIS3_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:954","Dieses Wissen ist das Fundament für deinen weiteren Weg. Nutze die Runen mit Bedacht.","Dieses Wissen ist das Fundament für deinen weiteren Weg. Nutze die Runen mit Bedacht.","","","KDW_600_Saturas_KREIS3_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:955","Du kannst eine Rune nutzen oder nicht. Aber entscheide dich für eine der Möglichkeiten.","Du kannst eine Rune nutzen oder nicht. Aber entscheide dich für eine der Möglichkeiten.","","","KDW_600_Saturas_KREIS3_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:956","Zögere nicht, deine Macht einzusetzen, wenn du dich einmal entschieden hast.","Zögere nicht, deine Macht einzusetzen, wenn du dich einmal entschieden hast.","","","KDW_600_Saturas_KREIS3_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:957","Erkenne deinen Weg, dann wirst du die Macht der Entscheidung erkennen.","Erkenne deinen Weg, dann wirst du die Macht der Entscheidung erkennen.","","","KDW_600_Saturas_KREIS3_Info_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:987","Ich bin bereit für den vierten der Kreise.","Ich bin bereit für den vierten der Kreise.","","","KDW_600_Saturas_KREIS4_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:990","Du hast die ersten drei Kreise durchschritten. Nun ist es an der Zeit, dass du die Geheimnisse der Magie kennen lernst.","Du hast die ersten drei Kreise durchschritten. Nun ist es an der Zeit, dass du die Geheimnisse der Magie kennen lernst.","","","KDW_600_Saturas_KREIS4_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:991","Die Magie der Runen ruht in ihrem Stein. Es sind magische Steine, gewonnen aus magischem Erz.","Die Magie der Runen ruht in ihrem Stein. Es sind magische Steine, gewonnen aus magischem Erz.","","","KDW_600_Saturas_KREIS4_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:992","Das gleiche Erz, das hier abgebaut wird. Dieses Erz wird in den Tempeln mit den Formeln der Magie versehen. Dort werden die Runen zu den Instrumenten unserer Macht geformt.","Das gleiche Erz, das hier abgebaut wird. Dieses Erz wird in den Tempeln mit den Formeln der Magie versehen. Dort werden die Runen zu den Instrumenten unserer Macht geformt.","","","KDW_600_Saturas_KREIS4_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:993","Mit allen Runen, die du nun beherrschen kannst, steht dir das gesammelte Wissen der Tempel des Reiches zur Verfügung.","Mit allen Runen, die du nun beherrschen kannst, steht dir das gesammelte Wissen der Tempel des Reiches zur Verfügung.","","","KDW_600_Saturas_KREIS4_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:995","Erkenne die Magie, dann wirst du das Geheimnis von Macht erkennen.","Erkenne die Magie, dann wirst du das Geheimnis von Macht erkennen.","","","KDW_600_Saturas_KREIS4_Info_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1025","Ich bin bereit für den fünften Kreis.","Ich bin bereit für den fünften Kreis.","","","KDW_600_Saturas_KREIS5_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1028","So soll es geschehen. Ich werde dich die Macht des fünften Kreises lehren.","So soll es geschehen. Ich werde dich die Macht des fünften Kreises lehren.","","","KDW_600_Saturas_KREIS5_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1029","Der Sturm des Feuers, die Welle aus Eis und die Macht, Untote zu vernichten, sind wahrhaft mächtige Sprüche, deren Runen dir nun untertan sind.","Der Sturm des Feuers, die Welle aus Eis und die Macht, Untote zu vernichten, sind wahrhaft mächtige Sprüche, deren Runen dir nun untertan sind.","","","KDW_600_Saturas_KREIS5_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1030","Doch der mächtigste Zauber des fünften Kreises ist die Welle des Todes. Solltest du in den Besitz dieser Rune gelangen, dann bist du im Besitz gefährlicher Macht.","Doch der mächtigste Zauber des fünften Kreises ist die Welle des Todes. Solltest du in den Besitz dieser Rune gelangen, dann bist du im Besitz gefährlicher Macht.","","","KDW_600_Saturas_KREIS5_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1031","Hüte dich vor dem Einsatz dieser Magie. Sie ist eine Gabe des dunklen Gottes.","Hüte dich vor dem Einsatz dieser Magie. Sie ist eine Gabe des dunklen Gottes.","","","KDW_600_Saturas_KREIS5_Info_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1032","Du hast jetzt alles gelernt, was ich dir beibringen kann.","Du hast jetzt alles gelernt, was ich dir beibringen kann.","","","KDW_600_Saturas_KREIS4_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1033","Erkenne deine Grenzen, dann wirst du deine wahre Macht erkennen","Erkenne deine Grenzen, dann wirst du deine wahre Macht erkennen.","","False","KDW_600_Saturas_KREIS5_Info_14_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1061","Ich möchte die hohe Robe des Wassers tragen.","Ich möchte die hohe Robe des Wassers tragen.","","","KDW_600_Saturas_HEAVYARMOR_Info_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1066","Es ist noch nicht an der Zeit, dass du die hohe Robe tragen kannst.","Es ist noch nicht an der Zeit, dass du die hohe Robe tragen kannst.","","","KDW_600_Saturas_HEAVYARMOR_Info_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1070","Dein bisschen Erz deckt ja nicht mal die Herstellungskosten.","Dein bisschen Erz deckt ja nicht mal die Herstellungskosten.","","","KDW_600_Saturas_HEAVYARMOR_Info_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1074","Die Zeit ist gekommen. Du bist würdig, die hohe Robe des Wassers zu tragen.","Die Zeit ist gekommen. Du bist würdig, die hohe Robe des Wassers zu tragen.","","","KDW_600_Saturas_HEAVYARMOR_Info_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1110","Lee hat mich bei den Söldnern aufgenommen.","Lee hat mich bei den Söldnern aufgenommen.","","","Info_Saturas_NOWSLD_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1111","Gut. Sehr gut. Dann gehörst du nun offiziell zu unserer Gemeinschaft.","Gut. Sehr gut. Dann gehörst du nun offiziell zu unserer Gemeinschaft.","","","Info_Saturas_NOWSLD_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1112","Sei herzlich willkommen!","Sei herzlich willkommen!","","","Info_Saturas_NOWSLD_14_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1127","Bei der Sache mit den Feuermagiern, erwähntest du einen weiteren... JEMAND","Bei der Sache mit den Feuermagiern, erwähntest du einen weiteren... JEMAND","","","Info_Saturas_XARDAS.description","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1166","Als du mich zu den Feuermagiern schicktest, erwähntest du einen weiteren ... JEMAND","Als du mich zu den Feuermagiern schicktest, erwähntest du einen weiteren ... JEMAND","","","Info_Saturas_XARDAS_15_01","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1167","Nun, ich hoffte wir würden ohne seine Hilfe auskommen, aber so wie die Dinge stehen ...","Nun, ich hoffte wir würden ohne seine Hilfe auskommen, aber so wie die Dinge stehen ...","","","Info_Saturas_XARDAS_14_02","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1168","Wer ist dieser JEMAND?","Wer ist dieser JEMAND?","","","Info_Saturas_XARDAS_15_03","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1169","Also gut, also gut!","Also gut, also gut!","","","Info_Saturas_XARDAS_14_04","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1170","Vor vielen, vielen Jahren ...","Vor vielen, vielen Jahren ...","","","Info_Saturas_XARDAS_14_05","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1171","Bitte die Kurzform!","Bitte die Kurzform!","","","Info_Saturas_XARDAS_15_06","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1172","Geduld! Also, als wir - die zwölf Magier - damals die Barriere erschufen, wurden unsere magischen Kräfte von einem 13. Zauberer gelenkt und geleitet.","Geduld! Also, als wir - die zwölf Magier - damals die Barriere erschufen, wurden unsere magischen Kräfte von einem 13. Zauberer gelenkt und geleitet.","","","Info_Saturas_XARDAS_14_07","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1173","Ein 13. Zauberer? Ich dachte, es hätte nur zwölf gegeben!","Ein 13. Zauberer? Ich dachte, es hätte nur zwölf gegeben!","","","Info_Saturas_XARDAS_15_08","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1174","Die meisten, die die ersten Tage der Kolonie nicht miterlebt haben, glauben das.","Die meisten, die die ersten Tage der Kolonie nicht miterlebt haben, glauben das.","","","Info_Saturas_XARDAS_14_09","",""
"Scripts/content/Story/MISSIONS/DIA_Kdw_600_Saturas.d:1175","Dieser 13. Zauberer war einst unser Anführer. Das alles war, bevor wir uns in den Feuer- und Wasserkreis zerstritten haben.","Dieser 13. Zauberer war einst unser Anführer. Das alles war, bevor wir uns in den Feuer- und Wasserkreis zerstritten haben.","","","Info_Saturas_XARDAS_14_10","",""
