"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:140","Wenn du erst zu Gomez' Leuten gehörst, kann dir niemand in der ganzen Kolonie mehr was anhaben, Kleiner!","Bir kere Gomez'in adamı olduktan sonra, koloninin hiçbir yerine itilip kakılan adam muamelesi görmezsin, delikanlı!","","","Info_grd_7_DasLager_Schatten_07_04","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:145","Wofür sind die Buddler da?","Madencilerin görevi nedir?","","","Info_grd_7_DasLager_Buddler_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:146","Gute Frage! Die Dreckfresser sollten wir eigentlich gar nicht aus der Mine rauslassen.","İyi sordun! O çamur yiyicileri maden dışına dahi çıkartmamamız gerekir.","","","Info_grd_7_DasLager_Buddler_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:147","Wenn sie 'ne Zeit lang in der Mine waren, kommen sie her, um ihren Anteil auszugeben.","Bir süre madende çalıştıktan sonra buraya gelip kazandıklarını harcıyorlar.","","","Info_grd_7_DasLager_Buddler_07_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:148","Wenn alles verprasst ist, geht's wieder ab in die Mine. Die meisten hier leben so.","Ceplerini boşalttıktan sonra madene geri dönüyorlar. Buradaki çoğu insan böyle yaşıyor.","","","Info_grd_7_DasLager_Buddler_07_03","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:149","Du siehst aus, als wenn du mehr draufhättest, als nur ne Hacke zu schwingen. Du solltest mit Thorus reden, wenn du's nicht schon getan hast.","Sen kazma sallamaktan daha iyi işler yapabilecek biri gibisin. Hala konuşmadıysan Thorus ile bir görüş derim.","","","Info_grd_7_DasLager_Buddler_07_04","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:163","Wie steht's?","Nasıl gidiyor?","","","Info_grd_7_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:176","Wie steht's?","Nasıl gidiyor?","","","Info_grd_7_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Grd_7.d:177","Für dich? Solange du keinem Lager angehörst, nimmt dich hier keiner ernst, Kleiner!","Sana mı? Hangi kampın tarafında olduğuna karar verene kadar kimse seni ciddiye almaz, evlat!","","","Info_grd_7_DieLage_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:15","ENDE","SON","","","Info_Mine_Grd_13_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:37","Was läuft in der Mine?","Madende ne yapılıyor?","","","Info_Mine_Grd_13_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:50","Was läuft in der Mine?","Madende neler yapılıyor?","","","Info_Mine_Grd_13_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:51","Die Mine ist das Herz des Alten Lagers. Ohne Mine kein Erz, ohne Erz keine Waren. Alles klar?","Maden, Eski Kamp'ın kalbidir. Maden yoksa, cevher de yok. Cevher yoksa, mal da yok. Anladın mı?","","","Info_Mine_Grd_13_Mine_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:63","Wer hat hier das Sagen?","Buralarda kimin sözü geçiyor?","","","Info_Mine_Grd_13_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:76","Wer hat hier das Sagen?","Buralarda kimin sözü geçiyor?","","","Info_Mine_Grd_13_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:77","Asghan ist unser Chef. Aber lass ihn bloß in Ruhe. Für Typen wie dich ist Ian zuständig.","Yöneticimiz Ashgan. Ama ona bulaşma. Senin gibilerle Ian ilgileniyor.","","","Info_Mine_Grd_13_WichtigePersonen_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:89","Erzähl mir was über die Crawler","Bana böceklerden bahset","","","Info_Mine_Grd_13_DasLager.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:102","Erzähl mir was über die Crawler.","Bana böceklerden bahset.","","","Info_Mine_Grd_13_DasLager_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:103","Die Bruderschaft bezahlt das Alte Lager mit Sumpfkraut, damit sie hier in der Mine die Crawler jagen dürfen.","Tarikat, Eski Kamp'a bataklık otu ile ödeme yapıyor. Karşılığında da madene girip deşicileri avlıyorlar.","","","Info_Mine_Grd_13_DasLager_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:115","Wie läuft's?","İşler nasıl?","","","Info_Mine_Grd_13_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:128","Wie läuft's?","İşler nasıl?","","","Info_Mine_Grd_13_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_13.d:129","Hab schon lange keinen Kampf mehr gehabt!","Bayağıdır dövüşmemiştim!","","","Info_Mine_Grd_13_DieLage_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:15","ENDE","SON","","","Info_Mine_Grd_6_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:37","Was läuft in der Mine?","Madende ne yapılıyor?","","","Info_Mine_Grd_6_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:50","Was läuft in der Mine?","Madende ne yapılıyor?","","","Info_Mine_Grd_6_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:51","Die Buddler schürfen das Erz und wenn sie das nicht tun, dann gibt's was aufs Maul!","Madenciler cevher çıkartıyor. Olur da çıkartmazlarsa, sopayı yiyorlar!","","","Info_Mine_Grd_6_Mine_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:63","Wer hat hier das Sagen?","Buralarda kimin sözü geçiyor?","","","Info_Mine_Grd_6_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:76","Wer hat hier das Sagen?","Buralarda kimin sözü geçiyor?","","","Info_Mine_Grd_6_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:77","Asghan ist unser Chef, Ian kümmert sich um die ganze Organisation, Erz und Buddler.","Yöneticimiz Ashgan ama cevher ve madencilerle ilgili işleri Ian organize ediyor.","","","Info_Mine_Grd_6_WichtigePersonen_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:89","Erzähl mir was von den Crawlern","Bana böceklerden bahset","","","Info_Mine_Grd_6_Minecrawler.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:102","Erzähl mir was von den Crawlern.","Bana böceklerden bahset.","","","Info_Mine_Grd_6_Minecrawler_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:103","Die Drecksviecher machen uns das Leben schwer. Ich weiß nicht, wer mehr Arbeit macht, die Viecher oder die Buddler.","O yaratıklar beladan başka şey getirmez. Daha fazla çalışma sebebimiz madenciler mi yoksa o yaratıklar mı emin değilim.","","","Info_Mine_Grd_6_Minecrawler_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:115","Wie sieht's aus?","Nasıl gidiyor?","","","Info_Mine_Grd_6_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:128","Wie siehts aus?","Nasıl gidiyor?","","","Info_Mine_Grd_6_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_6.d:129","Ja, was glaubst du?","Evet, ne düşünüyorsun?","","","Info_Mine_Grd_6_DieLage_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:15","ENDE","SON","","","Info_Mine_Grd_7_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:37","Erzähl mir von der Mine","Bana madenden bahset","","","Info_Mine_Grd_7_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:50","Erzähl mir von der Mine","Bana madenden bahset","","","Info_Mine_Grd_7_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:51","Die Buddler schürfen das Erz und wir beschützen sie vor den Crawlern.","Madenciler cevher için kazıyor, biz de onları böceklerden koruyoruz.","","","Info_Mine_Grd_7_Mine_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:63","Wer hat hier das Sagen?","Burada kimin sözü geçiyor?","","","Info_Mine_Grd_7_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:76","Wer hat hier das Sagen?","Burada kimin sözü geçiyor?","","","Info_Mine_Grd_7_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:77","Ian und Asghan. Wende dich an sie, wenn du was willst.","Ian ve Ashgan. Bir şey istiyorsan onlarla konuşmalısın.","","","Info_Mine_Grd_7_WichtigePersonen_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:89","Weißt Du was über die Crawler?","Böcekler hakkında ne biliyorsun?","","","Info_Mine_Grd_7_Minecrawler.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:102","Weißt du was über die Crawler?","Böcekler hakkında ne biliyorsun?","","","Info_Mine_Grd_7_Minecrawler_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:103","Die ganze Brut sollte man ausrotten!","Bana sorarsan köküne kibrit suyu!","","","Info_Mine_Grd_7_Minecrawler_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:115","Wie steht's?","Nasılsın?","","","Info_Mine_Grd_7_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:128","Wie steht's?","Nasılsın?","","","Info_Mine_Grd_7_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Grd_7.d:129","Mann, geh mir nicht auf den Sack!","Oğlum, beni kızdırma!","","","Info_Mine_Grd_7_DieLage_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:15","ENDE","SON","","","Info_Mine_Org_13_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:37","Erzähl mir mal was über das Camp hier.","Bana kamptan bahset.","","","Info_Mine_Org_13_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:47","Erzähl mir mal was über das Lager hier.","Bana kamptan bahset.","","","Info_Mine_Org_13_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:48","Dieses Felsloch wird uns hier raus bringen. Wenn wir erst genug Erz haben, kann uns das Alte Lager egal sein.","Bu koca delik bizi buradan kurtaracak. Yeterince cevherimiz olduğunda Eski Kamp'tan kurtulabiliriz.","","","Info_Mine_Org_13_Mine_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:60","Wer gibt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Org_13_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:70","Wer gibt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Org_13_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:71","Okyl hat hier das Sagen.","Okyl ne derse odur.","","","Info_Mine_Org_13_WichtigePersonen_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:72","Aber uns Banditen lässt er meist ins Ruhe.","Ancak genelde haydutları serbest bırakır.","","","Info_Mine_Org_13_WichtigePersonen_13_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:84","Alles klar bei Dir?","İyi misin?","","","Info_Mine_Org_13_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:94","Alles klar bei dir?","iyi misin?","","","Info_Mine_Org_13_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_13.d:95","Nicht schlechter als gestern.","Dünden daha kötü değil.","","","Info_Mine_Org_13_DieLage_13_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:15","ENDE","SON","","","Info_Mine_Org_6_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:37","Was läuft in der Mine?","Madende neler oluyor?","","","Info_Mine_Org_6_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:47","Was läuft in der Mine?","Madende neler oluyor?","","","Info_Mine_Org_6_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:48","In der Mine? Die Typen da drin sind unter sich, es kommt keiner rein und keiner raus.","Maden mi? İçeridekiler içeride kalmaya devam ediyor. Kimse giremez, kimse çıkamaz.","","","Info_Mine_Org_6_Mine_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:49","Man kann froh sein, dass wir hier draußen sind.","Çıktığına şükretmelisin.","","","Info_Mine_Org_6_Mine_06_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:61","Wer erteilt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Org_6_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:71","Wer erteilt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Org_6_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:72","Mir erteilt hier niemand Befehle, aber man muss schon wissen, wie man das anstellt.","Bana kimse emir veremez, senin de bu seviyeye gelmeyi öğrenmen gerekir.","","","Info_Mine_Org_6_WichtigePersonen_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:73","Und wie stellt man das an?","Sen nasıl geldin?","","","Info_Mine_Org_6_WichtigePersonen_15_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:74","Berufsgeheimnis! Aber unter uns, als Bandit ist das gar nicht so schwer.","Meslek sırrı! Aramızda kalsın, haydut olduğun zaman pek de zor olmuyor.","","","Info_Mine_Org_6_WichtigePersonen_06_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:86","Scheinst Dich ja nicht gerade zu überarbeiten.","Kendini çok yoruyor gibi gözükmüyorsun.","","","Info_Mine_Org_6_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:96","Scheinst dich ja nicht gerade zu überarbeiten.","Kendini çok yoruyor gibi gözükmüyorsun.","","","Info_Mine_Org_6_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_6.d:97","Ich und arbeiten? Wenn ich arbeiten würde, wäre ich nicht hier in der Kuppel, wenn du verstehst was ich meine.","Ben, çalışmak mı? Eğer çalışkan biri olsaydım bu kubbenin altında olmazdım, anlatabildim mi?","","","Info_Mine_Org_6_DieLage_06_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:15","ENDE","SON","","","Info_Mine_Org_7_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:37","Erzähl mir mal was über das Camp hier.","Bana kamptan bahset.","","","Info_Mine_Org_7_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:47","Erzähl mir mal was über das Camp hier.","Bana bu kamptan bahset.","","","Info_Mine_Org_7_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:48","Das Camp? Du meinst den Kessel. Ist nicht so schlecht hier. Die Schürfer bauen Erz ab, die Söldner passen auf, und wir Banditen behalten hier die Übersicht","Kamp mı? Bu oyuğu diyorsun. Aslında çok da kötü değil. Madenciler cevher topluyor, paralı askerler muhafızlık yapıyor, biz haydutlar da her şeyi kontrol altında tutuyoruz","","","Info_Mine_Org_7_Mine_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:60","Wer hat den hier das Kommando?","Öyleyse burada yetki kimde?","","","Info_Mine_Org_7_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:70","Wer hat den hier das Kommando?","Öyleyse burada yetki kimde?","","","Info_Mine_Org_7_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:71","Das kommt drauf an, von wem du dir was sagen lässt.","Bu kimden emir aldığına bağlı.","","","Info_Mine_Org_7_WichtigePersonen_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:72","Wenn Okyl etwas von dir will, solltest du allerdings nicht widersprechen. Er kann nämlich ziemlich ungemütlich werden.","Her neyse, eğer Okyl bir şey isterse sorgusuz sualsiz yapmaya bak. Kızdığında tersi fenadır.","","","Info_Mine_Org_7_WichtigePersonen_07_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:84","Wie steht's?","Nasılsın?","","","Info_Mine_Org_7_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:94","Wie steht's?","Nasılsın?","","","Info_Mine_Org_7_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Org_7.d:95","Mann, geh mir nicht auf den Sack!","Oğlum, sinirlerimi bozma!","","","Info_Mine_Org_7_DieLage_07_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:14","ENDE","SON","","","Info_Mine_Sld_11_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:36","Wie kann ich bei Euch mitmachen?","Size nasıl katılabilirim?","","","Info_Mine_Sld_11_EinerVonEuchWerden.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:52","Wie kann ich bei euch mitmachen?","Size nasıl katılabilirim?","","","Info_Mine_Sld_11_EinerVonEuchWerden_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:53","Um hier mitzumachen, musst du erst einen Namen haben.","Bizden biri olmak istiyorsan, adından söz ettirmelisin.","","","Info_Mine_Sld_11_EinerVonEuchWerden_011_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:54","Beweise dich erst einmal woanders, dann darfst du auch im Kessel Dienst tun.","Önce değerini başka bir yerde kanıtla, belki o zaman bu oyukta kendine bir yer edinebilirsin.","","","Info_Mine_Sld_11_EinerVonEuchWerden_011_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:66","Wer erteilt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Sld_11_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:76","Wer erteilt hier die Befehle?","Burada emirleri kim veriyor?","","","Info_Mine_Sld_11_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:77","Hier im Kessel läuft alles über Okyl. Er steht mit den wichtigen Leuten im Lager im Kontakt.","Oyukta herkes Okyl ne derse onu yapar. Kampta yetkili olanlarla yakın olan odur.","","","Info_Mine_Sld_11_WichtigePersonen_011_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:78","Also wenn du hier Mist baust, werden auch die Wassermagier im Neuen Lager davon erfahren.","Eğer aptalca bir şey yaparsan, Yeni Kamp'taki Su Büyücülerinin bundan haberi olur.","","","Info_Mine_Sld_11_WichtigePersonen_011_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:90","Gibt´s hier irgendwas besonderes?","Burada farklı bir şeyler var mı?","","","Info_Mine_Sld_11_DasLager.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:100","Gibt's hier irgendwas besonderes?","Burada farklı bir şeyler var mı?","","","Info_Mine_Sld_11_DasLager_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:101","Hier gibt's nichts außer ´ne ganze Menge Ärger, wenn man uns dumm kommt.","Aptalca bir şey yapacak olursan bolca beladan başka bir şey yok.","","","Info_Mine_Sld_11_DasLager_011_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:102","Ach ja, wer versucht ohne Genehmigung in die Mine oder ins Torhaus zu kommen, bekommt auch Ärger.","Ha evet, madene ya da kapı barakasına izinsiz girecek olursan fazladan bela da var.","","","Info_Mine_Sld_11_DasLager_011_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:114","Wie sieht´s aus?","Nasıl gidiyor?","","","Info_Mine_Sld_11_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:124","Wie sieht's aus?","Nasıl gidiyor?","","","Info_Mine_Sld_11_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_11.d:125","Ruhig, für meinen Geschmack etwas zu ruhig.","Sessiz. Benim zevkime göre fazla sessiz.","","","Info_Mine_Sld_11_DieLage_011_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:14","ENDE","SON","","","Info_Mine_Sld_8_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:36","Wie kann ich diesem Trupp hier beitreten?","Bu birliğe nasıl katılabilirim?","","","Info_Mine_Sld_8_EinerVonEuchWerden.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:52","Wie kann ich diesem Trupp hier beitreten?","Bu birliğe nasıl katılabilirim?","","","Info_Mine_Sld_8_EinerVonEuchWerden_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:53","Um hier im Kessel zu arbeiten, musst du erst deinen Dienst im neuen Lager unter Beweis stellen.","Eğer bu oyukta çalışmak istiyorsan, öncelikle Yeni Kamp'ta kendine bir yer edinmelisin.","","","Info_Mine_Sld_8_EinerVonEuchWerden_08_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:54","Frag dort nach.","Gidip oraya sor.","","","Info_Mine_Sld_8_EinerVonEuchWerden_08_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:66","Wer hat hier das Sagen?","Burada kimin sözü geçiyor?","","","Info_Mine_Sld_8_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:76","Wer hat hier das Sagen?","Burada kimin sözü geçer?","","","Info_Mine_Sld_8_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:77","Hier im Kessel hat Okyl das Kommando. Im Lager hat Lee das Sagen.","Oyukta Okyl ne derse odur. Kamp'ta da emirleri Lee verir.","","","Info_Mine_Sld_8_WichtigePersonen_08_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:78","Also wende dich am besten an diese beiden.","O yüzden aranı ikisiyle de iyi tutmaya bak.","","","Info_Mine_Sld_8_WichtigePersonen_08_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:90","Was gibt es hier im Camp?","Kampta havalar nasıl?","","","Info_Mine_Sld_8_DasLager.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:100","Was gibt es hier im Camp?","Kampta havalar nasıl?","","","Info_Mine_Sld_8_DasLager_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:101","Wir bewachen hier den Eingang zur Mine.","Madenin girişini koruyoruz.","","","Info_Mine_Sld_8_DasLager_08_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:102","Niemand außer unseren Leuten darf dort hinein.","Bizden olmayan kimsenin içeri girme izni yok.","","","Info_Mine_Sld_8_DasLager_08_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:114","Alles klar?","Tamam mı?","","","Info_Mine_Sld_8_DieLage.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:124","Alles klar?","Tamam mı?","","","Info_Mine_Sld_8_DieLage_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Sld_8.d:125","Was soll die Frage? Wir haben alles unter Kontrolle.","Neden sordun ki? Her şey kontrol altında.","","","Info_Mine_Sld_8_DieLage_08_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:15","ENDE","SON","","","Info_Mine_Vlk_1_EXIT.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:37","Erzähl mir was von der Mine","Bana madenden bahset","","","Info_Mine_Vlk_1_Mine.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:50","Erzähl mir was von der Mine","Bana madenden bahset","","","Info_Mine_Vlk_1_Mine_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:51","In Höhlen wachsen Pilze und Kraut. Das Zeug ist ganz gut verträglich. Macht aber nicht so satt wie ein anständiges Stück Fleisch.","Mağaralarda mantar ve bitkiler yetişiyor. Sindirimleri kolaydır ama karnını şöyle büyük, sulu bir et kadar doyurmaz.","","","Info_Mine_Vlk_1_Mine_01_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:52","Die Crawler sind auch ungenießbar. Was für ein Mist.","Böceklerin de tadı iyi değil. Ne boktan yer.","","","Info_Mine_Vlk_1_Mine_01_02","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:64","Wer hat hier was zu Sagen?","Burada yetkili kim?","","","Info_Mine_Vlk_1_WichtigePersonen.description","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:77","Wer hat hier was zu Sagen?","Burada yetkili kim?","","","Info_Mine_Vlk_1_WichtigePersonen_15_00","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:78","Ian ist der Chef der Mine. Er organisiert die Arbeit und den Warenaustausch mit dem Lager. Wenn du also irgendwas willst, wende dich an ihn.","Madenin sorumlusu Ian. İş gücü ve Kamp ile yapılan mal alışverişini o organize ediyor. Eğer bir şey söyleyeceksen, ona git.","","","Info_Mine_Vlk_1_WichtigePersonen_01_01","",""
"Scripts/content/Story/B/B_AssignAmbientInfos_Mine_Vlk_1.d:90","Was weißt Du über Minecrawler?","Maden deşenler hakkında ne biliyorsun?","","","Info_Mine_Vlk_1_Minecrawler.description","",""
